"accession","identifier"
"CVCL_PA12","BayGenomics ES cell line RST108"
"CVCL_PA13","BayGenomics ES cell line RST114"
"CVCL_PA14","BayGenomics ES cell line RST117"
"CVCL_PA15","BayGenomics ES cell line RST120"
"CVCL_PA16","BayGenomics ES cell line RST121"
"CVCL_PA17","BayGenomics ES cell line RST122"
"CVCL_PA18","BayGenomics ES cell line RST123"
"CVCL_PA19","BayGenomics ES cell line RST124"
"CVCL_PA20","BayGenomics ES cell line RST125"
"CVCL_PA21","BayGenomics ES cell line RST129"
"CVCL_PA22","BayGenomics ES cell line RST130"
"CVCL_PA23","BayGenomics ES cell line RST132"
"CVCL_PA24","BayGenomics ES cell line RST133"
"CVCL_PA25","BayGenomics ES cell line RST134"
"CVCL_PA26","BayGenomics ES cell line RST135"
"CVCL_PA27","BayGenomics ES cell line RST139"
"CVCL_PA28","BayGenomics ES cell line RST142"
"CVCL_PA29","BayGenomics ES cell line RST146"
"CVCL_PA30","BayGenomics ES cell line RST153"
"CVCL_PA31","BayGenomics ES cell line RST154"
"CVCL_PA32","BayGenomics ES cell line RST155"
"CVCL_PA33","BayGenomics ES cell line RST157"
"CVCL_PA34","BayGenomics ES cell line RST159"
"CVCL_PA35","BayGenomics ES cell line RST161"
"CVCL_PA36","BayGenomics ES cell line RST162"
"CVCL_PA37","BayGenomics ES cell line RST163"
"CVCL_PA38","BayGenomics ES cell line RST167"
"CVCL_PA39","BayGenomics ES cell line RST168"
"CVCL_PA40","BayGenomics ES cell line RST170"
"CVCL_PA41","BayGenomics ES cell line RST175"
"CVCL_PA42","BayGenomics ES cell line RST176"
"CVCL_PA43","BayGenomics ES cell line RST178"
"CVCL_PA44","BayGenomics ES cell line RST181"
"CVCL_PA45","BayGenomics ES cell line RST182"
"CVCL_PA46","BayGenomics ES cell line RST186"
"CVCL_PA47","BayGenomics ES cell line RST188"
"CVCL_PA48","BayGenomics ES cell line RST196"
"CVCL_PA49","BayGenomics ES cell line RST197"
"CVCL_PA50","BayGenomics ES cell line RST199"
"CVCL_PA51","BayGenomics ES cell line RST201"
"CVCL_PA52","BayGenomics ES cell line RST202"
"CVCL_PA53","BayGenomics ES cell line RST203"
"CVCL_PA54","BayGenomics ES cell line RST204"
"CVCL_PA55","BayGenomics ES cell line RST205"
"CVCL_PA56","BayGenomics ES cell line RST207"
"CVCL_PA57","BayGenomics ES cell line RST208"
"CVCL_PA58","BayGenomics ES cell line RST209"
"CVCL_PA59","BayGenomics ES cell line RST211"
"CVCL_PA60","BayGenomics ES cell line RST214"
"CVCL_PA61","BayGenomics ES cell line RST216"
"CVCL_PA62","BayGenomics ES cell line RST219"
"CVCL_PA63","BayGenomics ES cell line RST220"
"CVCL_PA64","BayGenomics ES cell line RST225"
"CVCL_PA65","BayGenomics ES cell line RST226"
"CVCL_PA66","BayGenomics ES cell line RST227"
"CVCL_PA67","BayGenomics ES cell line RST228"
"CVCL_PA68","BayGenomics ES cell line RST229"
"CVCL_PA69","BayGenomics ES cell line RST235"
"CVCL_PA70","BayGenomics ES cell line RST236"
"CVCL_PA71","BayGenomics ES cell line RST238"
"CVCL_PA72","BayGenomics ES cell line RST240"
"CVCL_PA73","BayGenomics ES cell line RST244"
"CVCL_PA74","BayGenomics ES cell line RST245"
"CVCL_PA75","BayGenomics ES cell line RST249"
"CVCL_PA76","BayGenomics ES cell line RST250"
"CVCL_PA77","BayGenomics ES cell line RST255"
"CVCL_PA78","BayGenomics ES cell line RST256"
"CVCL_PA79","BayGenomics ES cell line RST259"
"CVCL_PA80","BayGenomics ES cell line RST260"
"CVCL_PA81","BayGenomics ES cell line RST262"
"CVCL_PA82","BayGenomics ES cell line RST264"
"CVCL_PA83","BayGenomics ES cell line RST265"
"CVCL_PA84","BayGenomics ES cell line RST267"
"CVCL_PA85","BayGenomics ES cell line RST268"
"CVCL_PA86","BayGenomics ES cell line RST271"
"CVCL_PA87","BayGenomics ES cell line RST272"
"CVCL_PA88","BayGenomics ES cell line RST273"
"CVCL_PA89","BayGenomics ES cell line RST276"
"CVCL_PA90","BayGenomics ES cell line RST278"
"CVCL_PA91","BayGenomics ES cell line RST279"
"CVCL_PA92","BayGenomics ES cell line RST284"
"CVCL_PA93","BayGenomics ES cell line RST286"
"CVCL_PA94","BayGenomics ES cell line RST288"
"CVCL_PA95","BayGenomics ES cell line RST291"
"CVCL_PA96","BayGenomics ES cell line RST292"
"CVCL_PA97","BayGenomics ES cell line RST293"
"CVCL_PA98","BayGenomics ES cell line RST295"
"CVCL_PA99","BayGenomics ES cell line RST296"
"CVCL_PB00","BayGenomics ES cell line RST297"
"CVCL_PB01","BayGenomics ES cell line RST302"
"CVCL_PB02","BayGenomics ES cell line RST303"
"CVCL_C321","BayGenomics ES cell line RST307"
"CVCL_PB03","BayGenomics ES cell line RST308"
"CVCL_PB04","BayGenomics ES cell line RST313"
"CVCL_PB05","BayGenomics ES cell line RST316"
"CVCL_PB06","BayGenomics ES cell line RST317"
"CVCL_PB07","BayGenomics ES cell line RST319"
"CVCL_PB08","BayGenomics ES cell line RST321"
"CVCL_PB09","BayGenomics ES cell line RST323"
"CVCL_PB10","BayGenomics ES cell line RST325"
"CVCL_PB11","BayGenomics ES cell line RST337"
"CVCL_PB12","BayGenomics ES cell line RST338"
"CVCL_PB13","BayGenomics ES cell line RST339"
"CVCL_PB14","BayGenomics ES cell line RST341"
"CVCL_PB15","BayGenomics ES cell line RST343"
"CVCL_PB16","BayGenomics ES cell line RST350"
"CVCL_PB17","BayGenomics ES cell line RST353"
"CVCL_PB18","BayGenomics ES cell line RST355"
"CVCL_PB19","BayGenomics ES cell line RST357"
"CVCL_PB20","BayGenomics ES cell line RST373"
"CVCL_PB21","BayGenomics ES cell line RST376"
"CVCL_PB22","BayGenomics ES cell line RST377"
"CVCL_PB23","BayGenomics ES cell line RST380"
"CVCL_PB24","BayGenomics ES cell line RST382"
"CVCL_PB25","BayGenomics ES cell line RST383"
"CVCL_PB26","BayGenomics ES cell line RST385"
"CVCL_PB27","BayGenomics ES cell line RST387"
"CVCL_PB28","BayGenomics ES cell line RST388"
"CVCL_PB29","BayGenomics ES cell line RST389"
"CVCL_PB30","BayGenomics ES cell line RST390"
"CVCL_PB31","BayGenomics ES cell line RST395"
"CVCL_PB32","BayGenomics ES cell line RST396"
"CVCL_PB33","BayGenomics ES cell line RST397"
"CVCL_PB34","BayGenomics ES cell line RST398"
"CVCL_PB35","BayGenomics ES cell line RST399"
"CVCL_PB36","BayGenomics ES cell line RST401"
"CVCL_PB37","BayGenomics ES cell line RST403"
"CVCL_PB38","BayGenomics ES cell line RST406"
"CVCL_PB39","BayGenomics ES cell line RST407"
"CVCL_PB40","BayGenomics ES cell line RST408"
"CVCL_PB41","BayGenomics ES cell line RST409"
"CVCL_PB42","BayGenomics ES cell line RST411"
"CVCL_PB43","BayGenomics ES cell line RST412"
"CVCL_PB44","BayGenomics ES cell line RST413"
"CVCL_PB45","BayGenomics ES cell line RST416"
"CVCL_PB46","BayGenomics ES cell line RST417"
"CVCL_PB47","BayGenomics ES cell line RST418"
"CVCL_PB48","BayGenomics ES cell line RST421"
"CVCL_PB49","BayGenomics ES cell line RST422"
"CVCL_PB50","BayGenomics ES cell line RST423"
"CVCL_PB51","BayGenomics ES cell line RST424"
"CVCL_PB52","BayGenomics ES cell line RST426"
"CVCL_PB53","BayGenomics ES cell line RST428"
"CVCL_PB54","BayGenomics ES cell line RST429"
"CVCL_PB55","BayGenomics ES cell line RST430"
"CVCL_PB56","BayGenomics ES cell line RST431"
"CVCL_PB57","BayGenomics ES cell line RST433"
"CVCL_PB58","BayGenomics ES cell line RST434"
"CVCL_PB59","BayGenomics ES cell line RST435"
"CVCL_PB60","BayGenomics ES cell line RST436"
"CVCL_PB61","BayGenomics ES cell line RST437"
"CVCL_PB62","BayGenomics ES cell line RST438"
"CVCL_PB63","BayGenomics ES cell line RST440"
"CVCL_PB64","BayGenomics ES cell line RST442"
"CVCL_PB65","BayGenomics ES cell line RST445"
"CVCL_PB66","BayGenomics ES cell line RST448"
"CVCL_PB67","BayGenomics ES cell line RST450"
"CVCL_PB68","BayGenomics ES cell line RST453"
"CVCL_PB69","BayGenomics ES cell line RST454"
"CVCL_PB70","BayGenomics ES cell line RST455"
"CVCL_PB71","BayGenomics ES cell line RST456"
"CVCL_PB72","BayGenomics ES cell line RST458"
"CVCL_PB73","BayGenomics ES cell line RST462"
"CVCL_PB74","BayGenomics ES cell line RST463"
"CVCL_PB75","BayGenomics ES cell line RST464"
"CVCL_PB76","BayGenomics ES cell line RST465"
"CVCL_PB77","BayGenomics ES cell line RST467"
"CVCL_PB78","BayGenomics ES cell line RST470"
"CVCL_PB79","BayGenomics ES cell line RST471"
"CVCL_PB80","BayGenomics ES cell line RST474"
"CVCL_PB81","BayGenomics ES cell line RST475"
"CVCL_PB82","BayGenomics ES cell line RST477"
"CVCL_PB83","BayGenomics ES cell line RST478"
"CVCL_PB84","BayGenomics ES cell line RST483"
"CVCL_PB85","BayGenomics ES cell line RST485"
"CVCL_PB86","BayGenomics ES cell line RST488"
"CVCL_PB87","BayGenomics ES cell line RST489"
"CVCL_PB88","BayGenomics ES cell line RST490"
"CVCL_PB89","BayGenomics ES cell line RST491"
"CVCL_PB90","BayGenomics ES cell line RST495"
"CVCL_PB91","BayGenomics ES cell line RST498"
"CVCL_PB92","BayGenomics ES cell line RST499"
"CVCL_PB93","BayGenomics ES cell line RST501"
"CVCL_PB94","BayGenomics ES cell line RST502"
"CVCL_PB95","BayGenomics ES cell line RST503"
"CVCL_PB96","BayGenomics ES cell line RST504"
"CVCL_PB97","BayGenomics ES cell line RST505"
"CVCL_PB98","BayGenomics ES cell line RST507"
"CVCL_PB99","BayGenomics ES cell line RST510"
"CVCL_PC00","BayGenomics ES cell line RST512"
"CVCL_PC01","BayGenomics ES cell line RST513"
"CVCL_PC02","BayGenomics ES cell line RST515"
"CVCL_PC03","BayGenomics ES cell line RST516"
"CVCL_PC04","BayGenomics ES cell line RST517"
"CVCL_PC05","BayGenomics ES cell line RST521"
"CVCL_PC06","BayGenomics ES cell line RST523"
"CVCL_PC07","BayGenomics ES cell line RST525"
"CVCL_PC08","BayGenomics ES cell line RST526"
"CVCL_PC09","BayGenomics ES cell line RST527"
"CVCL_PC10","BayGenomics ES cell line RST528"
"CVCL_PC11","BayGenomics ES cell line RST529"
"CVCL_PC12","BayGenomics ES cell line RST538"
"CVCL_PC13","BayGenomics ES cell line RST539"
"CVCL_PC14","BayGenomics ES cell line RST540"
"CVCL_PC15","BayGenomics ES cell line RST543"
"CVCL_PC16","BayGenomics ES cell line RST544"
"CVCL_PC17","BayGenomics ES cell line RST546"
"CVCL_PC18","BayGenomics ES cell line RST547"
"CVCL_PC19","BayGenomics ES cell line RST553"
"CVCL_PC20","BayGenomics ES cell line RST554"
"CVCL_PC21","BayGenomics ES cell line RST556"
"CVCL_PC22","BayGenomics ES cell line RST557"
"CVCL_PC23","BayGenomics ES cell line RST560"
"CVCL_PC24","BayGenomics ES cell line RST561"
"CVCL_PC25","BayGenomics ES cell line RST562"
"CVCL_PC26","BayGenomics ES cell line RST564"
"CVCL_PC27","BayGenomics ES cell line RST570"
"CVCL_PC28","BayGenomics ES cell line RST571"
"CVCL_PC29","BayGenomics ES cell line RST573"
"CVCL_PC30","BayGenomics ES cell line RST575"
"CVCL_PC31","BayGenomics ES cell line RST579"
"CVCL_PC32","BayGenomics ES cell line RST586"
"CVCL_PC33","BayGenomics ES cell line RST587"
"CVCL_PC34","BayGenomics ES cell line RST590"
"CVCL_PC35","BayGenomics ES cell line RST592"
"CVCL_PC36","BayGenomics ES cell line RST596"
"CVCL_PC37","BayGenomics ES cell line RST601"
"CVCL_PC38","BayGenomics ES cell line RST602"
"CVCL_PC39","BayGenomics ES cell line RST604"
"CVCL_PC40","BayGenomics ES cell line RST605"
"CVCL_PC41","BayGenomics ES cell line RST606"
"CVCL_PC42","BayGenomics ES cell line RST612"
"CVCL_PC43","BayGenomics ES cell line RST613"
"CVCL_PC44","BayGenomics ES cell line RST620"
"CVCL_PC45","BayGenomics ES cell line RST624"
"CVCL_PC46","BayGenomics ES cell line RST626"
"CVCL_PC47","BayGenomics ES cell line RST630"
"CVCL_PC48","BayGenomics ES cell line RST631"
"CVCL_PC49","BayGenomics ES cell line RST634"
"CVCL_PC50","BayGenomics ES cell line RST639"
"CVCL_PC51","BayGenomics ES cell line RST640"
"CVCL_PC52","BayGenomics ES cell line RST641"
"CVCL_PC53","BayGenomics ES cell line RST642"
"CVCL_PC54","BayGenomics ES cell line RST643"
"CVCL_PC55","BayGenomics ES cell line RST646"
"CVCL_PC56","BayGenomics ES cell line RST647"
"CVCL_PC57","BayGenomics ES cell line RST648"
"CVCL_PC58","BayGenomics ES cell line RST651"
"CVCL_PC59","BayGenomics ES cell line RST652"
"CVCL_PC60","BayGenomics ES cell line RST653"
"CVCL_PC61","BayGenomics ES cell line RST654"
"CVCL_PC62","BayGenomics ES cell line RST655"
"CVCL_PC63","BayGenomics ES cell line RST656"
"CVCL_PC64","BayGenomics ES cell line RST657"
"CVCL_PC65","BayGenomics ES cell line RST658"
"CVCL_PC66","BayGenomics ES cell line RST659"
"CVCL_PC67","BayGenomics ES cell line RST664"
"CVCL_PC68","BayGenomics ES cell line RST665"
"CVCL_PC69","BayGenomics ES cell line RST667"
"CVCL_PC70","BayGenomics ES cell line RST669"
"CVCL_PC71","BayGenomics ES cell line RST670"
"CVCL_PC72","BayGenomics ES cell line RST671"
"CVCL_PC73","BayGenomics ES cell line RST672"
"CVCL_PC74","BayGenomics ES cell line RST673"
"CVCL_PC75","BayGenomics ES cell line RST676"
"CVCL_PC76","BayGenomics ES cell line RST677"
"CVCL_PC77","BayGenomics ES cell line RST681"
"CVCL_PC78","BayGenomics ES cell line RST688"
"CVCL_PC79","BayGenomics ES cell line RST689"
"CVCL_PC80","BayGenomics ES cell line RST691"
"CVCL_PC81","BayGenomics ES cell line RST693"
"CVCL_PC82","BayGenomics ES cell line RST696"
"CVCL_PC83","BayGenomics ES cell line RST703"
"CVCL_PC84","BayGenomics ES cell line RST705"
"CVCL_PC85","BayGenomics ES cell line RST707"
"CVCL_PC86","BayGenomics ES cell line RST718"
"CVCL_PC87","BayGenomics ES cell line RST719"
"CVCL_PC88","BayGenomics ES cell line RST725"
"CVCL_PC89","BayGenomics ES cell line RST727"
"CVCL_PC90","BayGenomics ES cell line RST732"
"CVCL_PC91","BayGenomics ES cell line RST733"
"CVCL_PC92","BayGenomics ES cell line RST734"
"CVCL_PC93","BayGenomics ES cell line RST735"
"CVCL_PC94","BayGenomics ES cell line RST736"
"CVCL_PC95","BayGenomics ES cell line RST737"
"CVCL_PC96","BayGenomics ES cell line RST738"
"CVCL_PC97","BayGenomics ES cell line RST743"
"CVCL_PC98","BayGenomics ES cell line RST744"
"CVCL_PC99","BayGenomics ES cell line RST749"
"CVCL_PD00","BayGenomics ES cell line RST752"
"CVCL_PD01","BayGenomics ES cell line RST753"
"CVCL_PD02","BayGenomics ES cell line RST760"
"CVCL_PD03","BayGenomics ES cell line RST768"
"CVCL_PD04","BayGenomics ES cell line RST769"
"CVCL_PD05","BayGenomics ES cell line RST770"
"CVCL_PD06","BayGenomics ES cell line ST484"
"CVCL_PD07","BayGenomics ES cell line ST497"
"CVCL_PD08","BayGenomics ES cell line ST514"
"CVCL_PD09","BayGenomics ES cell line ST519"
"CVCL_PD10","BayGenomics ES cell line ST531"
"CVCL_PD11","BayGenomics ES cell line ST567"
"CVCL_PD12","BayGenomics ES cell line ST629"
"CVCL_PD13","BayGenomics ES cell line STA004"
"CVCL_PD14","BayGenomics ES cell line STA005"
"CVCL_PD15","BayGenomics ES cell line STA006"
"CVCL_PD16","BayGenomics ES cell line STA011"
"CVCL_PD17","BayGenomics ES cell line STA018"
"CVCL_PD18","BayGenomics ES cell line STA020"
"CVCL_PD19","BayGenomics ES cell line STA021"
"CVCL_PD20","BayGenomics ES cell line STA027"
"CVCL_PD21","BayGenomics ES cell line STA028"
"CVCL_PD22","BayGenomics ES cell line STA029"
"CVCL_PD23","BayGenomics ES cell line STA031"
"CVCL_PD24","BayGenomics ES cell line STA034"
"CVCL_PD25","BayGenomics ES cell line STA054"
"CVCL_PD26","BayGenomics ES cell line STA057"
"CVCL_PD27","BayGenomics ES cell line STA066"
"CVCL_PD28","BayGenomics ES cell line STA067"
"CVCL_PD29","BayGenomics ES cell line STA072"
"CVCL_PD30","BayGenomics ES cell line STA075"
"CVCL_PD31","BayGenomics ES cell line STA078"
"CVCL_PD32","BayGenomics ES cell line STA082"
"CVCL_PD33","BayGenomics ES cell line STA084"
"CVCL_PD34","BayGenomics ES cell line STA093"
"CVCL_PD35","BayGenomics ES cell line STA094"
"CVCL_PD36","BayGenomics ES cell line STA100"
"CVCL_PD37","BayGenomics ES cell line STA103"
"CVCL_PD38","BayGenomics ES cell line STA104"
"CVCL_PD39","BayGenomics ES cell line STA107"
"CVCL_PD40","BayGenomics ES cell line STA117"
"CVCL_PD41","BayGenomics ES cell line STB015"
"CVCL_PD42","BayGenomics ES cell line STB050"
"CVCL_PD43","BayGenomics ES cell line STB080"
"CVCL_PD44","BayGenomics ES cell line STB129"
"CVCL_PD45","BayGenomics ES cell line STB249"
"CVCL_PD46","BayGenomics ES cell line STB609"
"CVCL_PD47","BayGenomics ES cell line SYA010"
"CVCL_PD48","BayGenomics ES cell line SYA011"
"CVCL_PD49","BayGenomics ES cell line SYA012"
"CVCL_PD50","BayGenomics ES cell line SYA013"
"CVCL_PD51","BayGenomics ES cell line SYA043"
"CVCL_PD52","BayGenomics ES cell line SYA045"
"CVCL_PD53","BayGenomics ES cell line SYA056"
"CVCL_PD54","BayGenomics ES cell line SYA061"
"CVCL_PD55","BayGenomics ES cell line SYA072"
"CVCL_PD56","BayGenomics ES cell line SYA073"
"CVCL_PD57","BayGenomics ES cell line SYA074"
"CVCL_PD58","BayGenomics ES cell line SYA077"
"CVCL_PD59","BayGenomics ES cell line SYA089"
"CVCL_PD60","BayGenomics ES cell line SYA102"
"CVCL_PD61","BayGenomics ES cell line SYA108"
"CVCL_PD62","BayGenomics ES cell line SYA110"
"CVCL_PD63","BayGenomics ES cell line SYA111"
"CVCL_PD64","BayGenomics ES cell line SYA112"
"CVCL_PD65","BayGenomics ES cell line SYA113"
"CVCL_PD66","BayGenomics ES cell line SYA117"
"CVCL_PD67","BayGenomics ES cell line SYA125"
"CVCL_PD68","BayGenomics ES cell line SYA126"
"CVCL_PD69","BayGenomics ES cell line SYA128"
"CVCL_PD70","BayGenomics ES cell line SYA132"
"CVCL_PD71","BayGenomics ES cell line SYA134"
"CVCL_PD72","BayGenomics ES cell line SYA135"
"CVCL_PD73","BayGenomics ES cell line SYA137"
"CVCL_PD74","BayGenomics ES cell line SYA138"
"CVCL_PD75","BayGenomics ES cell line SYA140"
"CVCL_PD76","BayGenomics ES cell line SYA142"
"CVCL_PD77","BayGenomics ES cell line SYA144"
"CVCL_PD78","BayGenomics ES cell line SYA146"
"CVCL_PD79","BayGenomics ES cell line SYA147"
"CVCL_PD80","BayGenomics ES cell line SYA153"
"CVCL_PD81","BayGenomics ES cell line SYA162"
"CVCL_PD82","BayGenomics ES cell line SYA169"
"CVCL_PD83","BayGenomics ES cell line SYA170"
"CVCL_PD84","BayGenomics ES cell line SYA173"
"CVCL_PD85","BayGenomics ES cell line SYA176"
"CVCL_PD86","BayGenomics ES cell line SYA183"
"CVCL_PD87","BayGenomics ES cell line SYA185"
"CVCL_PD88","BayGenomics ES cell line SYA187"
"CVCL_PD89","BayGenomics ES cell line SYA191"
"CVCL_PD90","BayGenomics ES cell line SYA196"
"CVCL_PD91","BayGenomics ES cell line SYA202"
"CVCL_PD92","BayGenomics ES cell line SYA207"
"CVCL_PD93","BayGenomics ES cell line SYA208"
"CVCL_PD94","BayGenomics ES cell line SYA210"
"CVCL_PD95","BayGenomics ES cell line SYA212"
"CVCL_PD96","BayGenomics ES cell line SYA217"
"CVCL_PD97","BayGenomics ES cell line SYA222"
"CVCL_PD98","BayGenomics ES cell line SYA224"
"CVCL_PD99","BayGenomics ES cell line SYA225"
"CVCL_PE00","BayGenomics ES cell line SYA226"
"CVCL_PE01","BayGenomics ES cell line SYA228"
"CVCL_PE02","BayGenomics ES cell line SYA242"
"CVCL_PE03","BayGenomics ES cell line SYA245"
"CVCL_PE04","BayGenomics ES cell line SYA247"
"CVCL_PE05","BayGenomics ES cell line SYA252"
"CVCL_PE06","BayGenomics ES cell line SYA253"
"CVCL_PE07","BayGenomics ES cell line SYA254"
"CVCL_PE08","BayGenomics ES cell line SYA262"
"CVCL_PE09","BayGenomics ES cell line SYA264"
"CVCL_PE10","BayGenomics ES cell line SYA268"
"CVCL_PE11","BayGenomics ES cell line SYA276"
"CVCL_PE12","BayGenomics ES cell line SYA278"
"CVCL_PE13","BayGenomics ES cell line SYA280"
"CVCL_PE14","BayGenomics ES cell line SYA282"
"CVCL_PE15","BayGenomics ES cell line SYA283"
"CVCL_PE16","BayGenomics ES cell line SYA285"
"CVCL_PE17","BayGenomics ES cell line SYA297"
"CVCL_PE18","BayGenomics ES cell line SYA298"
"CVCL_PE19","BayGenomics ES cell line SYA299"
"CVCL_PE20","BayGenomics ES cell line SYA300"
"CVCL_PE21","BayGenomics ES cell line SYA301"
"CVCL_PE22","BayGenomics ES cell line SYA303"
"CVCL_PE23","BayGenomics ES cell line SYA309"
"CVCL_PE24","BayGenomics ES cell line SYA313"
"CVCL_PE25","BayGenomics ES cell line SYA318"
"CVCL_PE26","BayGenomics ES cell line SYA319"
"CVCL_PE27","BayGenomics ES cell line SYA320"
"CVCL_PE28","BayGenomics ES cell line SYA323"
"CVCL_PE29","BayGenomics ES cell line SYA326"
"CVCL_PE30","BayGenomics ES cell line SYA334"
"CVCL_PE31","BayGenomics ES cell line SYA336"
"CVCL_PE32","BayGenomics ES cell line SYA337"
"CVCL_PE33","BayGenomics ES cell line SYA338"
"CVCL_PE34","BayGenomics ES cell line SYA341"
"CVCL_PE35","BayGenomics ES cell line SYA352"
"CVCL_PE36","BayGenomics ES cell line SYA356"
"CVCL_PE37","BayGenomics ES cell line SYA358"
"CVCL_PE38","BayGenomics ES cell line SYA359"
"CVCL_PE39","BayGenomics ES cell line SYA361"
"CVCL_PE40","BayGenomics ES cell line SYA364"
"CVCL_PE41","BayGenomics ES cell line SYA369"
"CVCL_PE42","BayGenomics ES cell line SYA372"
"CVCL_PE43","BayGenomics ES cell line SYA376"
"CVCL_PE44","BayGenomics ES cell line SYA377"
"CVCL_PE45","BayGenomics ES cell line SYA379"
"CVCL_PE46","BayGenomics ES cell line SYA388"
"CVCL_PE47","BayGenomics ES cell line SYA390"
"CVCL_PE48","BayGenomics ES cell line SYA393"
"CVCL_PE49","BayGenomics ES cell line SYA394"
"CVCL_PE50","BayGenomics ES cell line SYA397"
"CVCL_PE51","BayGenomics ES cell line SYA398"
"CVCL_PE52","BayGenomics ES cell line SYA401"
"CVCL_PE53","BayGenomics ES cell line SYA403"
"CVCL_PE54","BayGenomics ES cell line SYA405"
"CVCL_PE55","BayGenomics ES cell line SYA410"
"CVCL_PE56","BayGenomics ES cell line SYA411"
"CVCL_PE57","BayGenomics ES cell line SYA416"
"CVCL_PE58","BayGenomics ES cell line SYA418"
"CVCL_PE59","BayGenomics ES cell line TEA004"
"CVCL_PE60","BayGenomics ES cell line TEA005"
"CVCL_PE61","BayGenomics ES cell line TEA006"
"CVCL_PE62","BayGenomics ES cell line TEA007"
"CVCL_PE63","BayGenomics ES cell line TEA009"
"CVCL_PE64","BayGenomics ES cell line TEA010"
"CVCL_PE65","BayGenomics ES cell line TEA011"
"CVCL_PE66","BayGenomics ES cell line TEA013"
"CVCL_PE67","BayGenomics ES cell line TEA015"
"CVCL_PE68","BayGenomics ES cell line TEA017"
"CVCL_PE69","BayGenomics ES cell line TEA020"
"CVCL_PE70","BayGenomics ES cell line TEA021"
"CVCL_PE71","BayGenomics ES cell line TEA022"
"CVCL_PE72","BayGenomics ES cell line TEA023"
"CVCL_PE73","BayGenomics ES cell line TEA025"
"CVCL_PE74","BayGenomics ES cell line TEA028"
"CVCL_PE75","BayGenomics ES cell line TEA030"
"CVCL_PE76","BayGenomics ES cell line TEA031"
"CVCL_PE77","BayGenomics ES cell line TEA033"
"CVCL_PE78","BayGenomics ES cell line TEA034"
